weapon	sling shot	4	4	9581	3284	0.647756138865	-1.08089629681395	-0.998965128479729	36	18	0.00004638810608959863
toy	sling shot	2	2	4529	2236	0.542293233082	-0.955148061616794	-0.995298905348201	36	18	0.000024533254826917885
ride	Sling Shot	4	4	1529	956	0.636132315521	-0.787247380248472	-0.99757646649064	36	18	0.00029067654966935546
mechanical device	sling shot	1	1	1193	738	0.378205128205	NULL	NULL	36	18	0.000023283971314147342
safety item	sling shot	1	1	495	303	0.416666666666	NULL	NULL	36	18	0.00005611672278338945
wild ride	Sling Shot	1	1	11	11	0.428571428571	NULL	NULL	36	18	0.0025252525252525255
dangerous plaything item	sling shot	1	1	5	5	0.333333333333	NULL	NULL	36	18	0.005555555555555556
original and classic weapon type	sling shot	1	1	4	4	1.000000000000	NULL	NULL	36	18	0.006944444444444444
park action-packed thrill ride	Sling Shot	1	1	4	4	0.333333333333	NULL	NULL	36	18	0.006944444444444444
unsafe plaything	sling shot	1	1	3	3	0.666666666666	NULL	NULL	36	18	0.009259259259259259
good, old-school ride	Sling Shot	1	1	2	2	1.000000000000	NULL	NULL	36	18	0.013888888888888888
midway ride	Sling Shot	1	1	1	1	0.500000000000	NULL	NULL	36	18	0.027777777777777776
water balloon accessory	sling shot	1	1	1	1	1.000000000000	NULL	NULL	36	18	0.027777777777777776
game	sling shot amusement device at the Funtime-Adrenalin Park	1	1	46580	15320	0.731450454763	-1.13332142304043	-0.995342700404109	1	1	0.000021468441391155002
challenging activity	sling shot making	1	1	132	98	0.342465753424	NULL	NULL	1	1	0.007575757575757576
service	Sling Shot Media	1	1	178558	68647	0.805026078710	-1.04263935379101	-0.997164572549854	1	1	0.000005600421151670605
skill	sling shot throwing	1	1	34378	13132	0.658647140864	-1.04017675648634	-0.997766084512889	1	1	0.0000290883704694863
valuable item	Sling Stars	1	1	2668	654	0.350446428571	NULL	NULL	1	1	0.0003748125937031484
human remains	sling stones	1	1	26	18	0.066666666666	NULL	NULL	1	1	0.038461538461538464
accessory	sling strap	3	3	49048	18516	0.718305642867	-1.01867689602357	-0.998203910435349	5	2	0.000036698744087424556
gun accessory	sling strap	2	2	23	15	0.363636363636	NULL	NULL	5	2	0.034782608695652174
product	sling style spreader beam	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	1	1	0.0000050168314695804426
issue	sling supply	1	1	225316	95078	0.816907051282	-0.966859518260879	-0.99939018248172	1	1	0.000004438211223348541
item	sling swivel	1	1	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	7	6	0.0000005179830774928584
service	sling swivel	1	1	178558	68647	0.805026078710	-1.04263935379101	-0.997164572549854	7	6	0.0000008000601645243721
component	sling swivel	1	1	46327	20863	0.589013759058	-0.932052618883357	-0.998220026475941	7	6	0.0000030836691963032974
metal part	sling swivel	2	2	553	367	0.302127659574	NULL	NULL	7	6	0.0010333247222939809
noticeable feature	sling swivel	1	1	21	17	0.300000000000	NULL	NULL	7	6	0.006802721088435374
Metal hardware	sling swivel	1	1	14	12	0.083333333333	NULL	NULL	7	6	0.01020408163265306
accessory	sling swivel ferrule	1	1	49048	18516	0.718305642867	-1.01867689602357	-0.998203910435349	1	1	0.000020388191159680315
cp part	sling trig	1	1	2	2	NULL	NULL	NULL	1	1	0.5
conservative treatment measure	sling use	1	1	14	10	0.400000000000	NULL	NULL	1	1	0.07142857142857142
throwing duel game	Sling Wars & Kingdom Bow	1	1	3	3	NULL	NULL	NULL	1	1	0.3333333333333333
weapon	sling with great proficiency	1	1	9581	3284	0.647756138865	-1.08089629681395	-0.998965128479729	1	1	0.00010437323870159691
item	sling-back chair	1	1	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	1	1	0.0000036258815424500083
classic and comfortable style	sling-back pumps in black	1	1	2	2	NULL	NULL	NULL	1	1	0.5
style	sling-backs	1	1	11857	5834	0.573324485733	-0.902115207783448	-0.996730416282698	1	1	0.00008433836552247617
Sling-jaw wrasse Most fish	sling-jaw wrasse	1	1	1	1	NULL	NULL	NULL	1	1	1
physical and mental obstacle	sling-shooting balloon	1	1	1	1	NULL	NULL	NULL	1	1	1
camp activity	Sling-shot range	1	1	298	141	0.263736263736	NULL	NULL	1	1	0.003355704697986577
dangerous toy	sling-shots	1	1	26	20	0.333333333333	NULL	NULL	1	1	0.038461538461538464
company	Slingair	1	1	179680	60371	0.842936304593	-1.03357952017315	-0.998973440336579	1	1	0.000005565449688334818
style	slingback	1	1	11857	5834	0.573324485733	-0.902115207783448	-0.996730416282698	2	2	0.000042169182761238085
alternate option	slingback	1	1	54	53	0.413793103448	NULL	NULL	2	2	0.009259259259259259
style	slingback pump	1	1	11857	5834	0.573324485733	-0.902115207783448	-0.996730416282698	2	2	0.000042169182761238085
women's shoe	slingback pump	1	1	17	14	0.500000000000	NULL	NULL	2	2	0.029411764705882353
athletic and luxurious shoe collection	slingback shoe	1	1	3	3	1.000000000000	NULL	NULL	2	2	0.16666666666666666
women shoe style	slingback shoe	1	1	2	2	NULL	NULL	NULL	2	2	0.25
shoe	slingbacks	1	1	1546	829	0.607142857142	NULL	NULL	6	6	0.00010780508840017249
fashion	slingbacks	1	1	123	105	0.392523364485	NULL	NULL	6	6	0.0013550135501355016
bridal fashion	slingbacks	1	1	3	3	0.333333333333	NULL	NULL	6	6	0.05555555555555555
bridal sandal	slingbacks	1	1	2	2	0.666666666666	NULL	NULL	6	6	0.08333333333333333
fashionable alternative	slingbacks	1	1	2	2	0.333333333333	NULL	NULL	6	6	0.08333333333333333
manolo blahnik shoe	slingbacks	1	1	2	2	0.500000000000	NULL	NULL	6	6	0.08333333333333333
act	Slingblade	1	1	13069	7462	0.753921038399	-0.784590467224612	-0.984768604169875	1	1	0.00007651694850409365
product	Slingbox	3	2	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	40	24	0.0000011287870806555995
application	Slingbox	1	1	88904	44910	0.708649774850	-0.873470845756725	-0.998686548549649	40	24	0.00000028120219562674347
case	Slingbox	1	1	63094	42096	0.563902825455	-0.740433688780771	-0.999375047344757	40	24	0.00000039623419025580877
option	Slingbox	1	1	58395	39183	0.589030486516	-0.77079202062087	-0.996479246094228	40	24	0.00000042811884579159177
technology	Slingbox	4	4	61812	27761	0.758289432909	-0.960672702177757	-0.998665662528483	40	24	0.000006471235358830001
device	Slingbox	11	11	56803	23195	0.728061477441	-0.978457371396317	-0.999437863336719	40	24	0.00005325422953013046
solution	slingbox	1	1	13302	10565	0.501522280653	-0.652816379194655	-0.995039391901281	40	24	0.0000018794166290783343
medium	Slingbox	1	1	5039	2246	0.413333333333	-1.03060034721021	-0.996512894493579	40	24	0.000004961301845604287
apps	Slingbox	1	1	4713	2227	0.550738007380	-0.943964445220801	-0.997837082002291	40	24	0.0000053044769785699125
electronic device	Slingbox	2	2	9489	1704	0.631578947368	-1.21302498203585	-0.997544078437461	40	24	0.000010538518284329223
commercial product	Slingbox	1	1	1201	847	0.354200988467	-0.641134308219217	-0.997577043373316	40	24	0.000020815986677768527
boxes	Slingbox	1	1	344	283	0.395000000000	NULL	NULL	40	24	0.00007267441860465116
hardware product	Slingbox	1	1	188	153	0.325842696629	NULL	NULL	40	24	0.00013297872340425532
intermediary device	Slingbox	1	1	55	29	0.150000000000	NULL	NULL	40	24	0.00045454545454545455
set-top boxes	Slingbox	1	1	38	23	0.533333333333	NULL	NULL	40	24	0.0006578947368421052
year product	Slingbox	1	1	21	21	0.100000000000	NULL	NULL	40	24	0.0011904761904761904
medium boxes	Slingbox	1	1	10	10	0.200000000000	NULL	NULL	40	24	0.0025
external solution	Slingbox	1	1	9	9	0.400000000000	NULL	NULL	40	24	0.0027777777777777775
television device	Slingbox	1	1	6	6	0.333333333333	NULL	NULL	40	24	0.004166666666666667
placeshifting device	Slingbox	1	1	3	3	1.000000000000	NULL	NULL	40	24	0.008333333333333333
receiver name	Slingbox	1	1	3	3	1.000000000000	NULL	NULL	40	24	0.008333333333333333
Dedicated boxes	Slingbox	1	1	2	2	1.000000000000	NULL	NULL	40	24	0.0125
parent company's hardware product	Slingbox	1	1	1	1	1.000000000000	NULL	NULL	40	24	0.025
place-shifting device	Slingbox	1	1	1	1	1.000000000000	NULL	NULL	40	24	0.025
mobile video offering	Slingbox along with SlingPlayer Mobile	1	1	1	1	NULL	NULL	NULL	1	1	1
popular gadget	Slingbox Personal Broadcaster	1	1	17	13	0.400000000000	NULL	NULL	1	1	0.058823529411764705
PCTV hardware	Slingbox Pro	2	2	2	1	NULL	NULL	NULL	2	1	1
device	Slingbox Pro HD	1	1	56803	23195	0.728061477441	-0.978457371396317	-0.999437863336719	2	2	0.000008802351988451315
slingbox product	Slingbox Pro HD	1	1	1	1	NULL	NULL	NULL	2	2	0.5
model	Slingbox SOLO	1	1	19313	14128	0.614827813116	-0.684580654964029	-0.996169128863856	2	2	0.000025889297364469527
boxes	Slingbox Solo	1	1	344	283	0.395000000000	NULL	NULL	2	2	0.0014534883720930232
species	slinger	1	1	63947	26107	0.835250186706	-1.02390317210948	-0.991440546158199	6	6	0.0000026063250295817892
type	slinger	1	1	12278	9276	0.430722891566	-0.636768280802362	-0.996404903617429	6	6	0.000013574414942715968
engine	Slinger	1	1	1830	1316	0.486005089058	NULL	NULL	6	6	0.00009107468123861566
common species	slinger	1	1	1036	761	0.534065934065	NULL	NULL	6	6	0.00016087516087516087
monster	Slinger	1	1	939	594	0.607638888888	NULL	NULL	6	6	0.00017749378771742992
counter-archers	Slinger	1	1	3	3	1.000000000000	NULL	NULL	6	6	0.05555555555555555
commercially important endemic	slinger Charysoblephous puniceus	1	1	2	2	NULL	NULL	NULL	1	1	0.5
feed conveyor	slinger conveyor	1	1	1	1	NULL	NULL	NULL	1	1	1
recreational activity	Slinger Library	1	1	5168	1155	0.572087658592	-1.24694147244571	-0.995545720023273	1	1	0.0001934984520123839
event	Slinger Nationals	1	1	123961	51792	0.737717908082	-0.949868238636836	-0.999824671649749	1	1	0.000008067053347423786
commercially important endemic	slinger seabream Chrysoblephus puniceus	1	1	2	2	NULL	NULL	NULL	1	1	0.5
ride	Slinger Swing	1	1	1529	956	0.636132315521	-0.787247380248472	-0.99757646649064	1	1	0.0006540222367560497
community	Slinger Village	1	1	67626	46760	0.774091293322	-0.709465276557213	-0.987209441439087	1	1	0.00001478721201904593
swinging game game	Slingerine & Hanger	1	1	2	2	NULL	NULL	NULL	1	1	0.5
brand	Slingerland	1	1	74504	22947	0.794514091808	-1.07291618845842	-0.993941961565925	8	7	0.000001677762267797702
manufacturer	Slingerland	1	1	19198	7607	0.722894807640	-1.00500871404951	-0.9986756666815	8	7	0.000006511094905719346
big name	Slingerland	1	1	7955	5413	0.620203160270	-0.66856758599635	-0.997347902397205	8	7	0.000015713387806411062
commentator	Slingerland	1	1	2210	1799	0.689881734559	-0.540279175698568	-0.998325384033482	8	7	0.00005656108597285068
kit	Slingerland	2	1	477	446	0.407079646017	NULL	NULL	8	7	0.0010482180293501049
non-traditional reading methodology	Slingerland	1	1	6	6	1.000000000000	NULL	NULL	8	7	0.020833333333333332
successful, approved program	Slingerland	1	1	5	5	0.750000000000	NULL	NULL	8	7	0.025
manufacturer	Slingerland & Tama Drums	1	1	19198	7607	0.722894807640	-1.00500871404951	-0.9986756666815	1	1	0.00005208875924575477
teaching approach	Slingerland Method	1	1	68	57	0.500000000000	NULL	NULL	1	1	0.014705882352941176
program	Slingerland Multi-sensory Approach	1	1	92709	51339	0.738216045297	-0.891619209955955	-0.998819408646804	2	2	0.000005393219644263232
reading remediation program	Slingerland Multi-sensory Approach	1	1	4	4	NULL	NULL	NULL	2	2	0.125
transportation improvement	Slingerlands Bypass	1	1	71	55	0.500000000000	NULL	NULL	1	1	0.014084507042253521
soldier	slingers	1	1	266	245	0.443396226415	NULL	NULL	7	7	0.0005370569280343716
fix	slingers	1	1	210	199	0.428571428571	NULL	NULL	7	7	0.0006802721088435375
troop	slingers	1	1	113	93	0.552238805970	NULL	NULL	7	7	0.0012642225031605561
wear-sensitive element	slingers	1	1	5	5	0.400000000000	NULL	NULL	7	7	0.028571428571428574
shooting unit	slingers	1	1	2	2	0.500000000000	NULL	NULL	7	7	0.07142857142857142
specialist light-armed troop	slingers	1	1	2	2	0.500000000000	NULL	NULL	7	7	0.07142857142857142
mid-west favorite	Slingers	1	1	1	1	1.000000000000	NULL	NULL	7	7	0.14285714285714285
weapon	slinging soda-water bottle	1	1	9581	3284	0.647756138865	-1.08089629681395	-0.998965128479729	1	1	0.00010437323870159691
site	Slinging.org	1	1	48590	20434	0.694470774091	-0.921261035637432	-0.999541053948841	1	1	0.000020580366330520683
model	SlingLink Turbo Ethernet Bridge	1	1	19313	14128	0.614827813116	-0.684580654964029	-0.996169128863856	1	1	0.000051778594728939054
product	SlingLoaded device	1	1	199329	103249	0.787531308703	-0.990656645104571	-0.996902197791307	1	1	0.0000050168314695804426
solution	SlingMedia's SlingPlayer Mobile	1	1	13302	10565	0.501522280653	-0.652816379194655	-0.995039391901281	1	1	0.00007517666516313337
game	Slingo	2	2	46580	15320	0.731450454763	-1.13332142304043	-0.995342700404109	4	3	0.000021468441391155002
popular gaming site	Slingo	1	1	8	5	0.250000000000	NULL	NULL	4	3	0.03125
multiplayer casual game	Slingo	1	1	4	4	NULL	NULL	NULL	4	3	0.0625
popular poker game	Slingo Casino Pak	1	1	22	10	0.714285714285	NULL	NULL	2	2	0.022727272727272728
best and smallest poker game	Slingo Casino Pak	1	1	5	4	NULL	NULL	NULL	2	2	0.1
game	Slingo Classic	1	1	46580	15320	0.731450454763	-1.13332142304043	-0.995342700404109	1	1	0.000021468441391155002
popular multiplayer game	Slingo Deluxe	1	1	3	3	1.000000000000	NULL	NULL	1	1	0.3333333333333333
online game	Slingo MatchUms	1	1	948	535	0.674911660777	NULL	NULL	1	1	0.0010548523206751054
best and latest arcade game	Slingo Quest	1	1	67	67	0.636363636363	NULL	NULL	2	2	0.007462686567164179
popular arcade game	Slingo Quest	1	1	17	17	0.571428571428	NULL	NULL	2	2	0.029411764705882353
downloadable game	Slingo Quest Amazon	1	1	13	13	0.571428571428	NULL	NULL	1	1	0.07692307692307693
best and latest puzzle game	Slingo Quest Egypt	1	1	40	40	0.714285714285	NULL	NULL	1	1	0.025
game	slingo Supreme	1	1	46580	15320	0.731450454763	-1.13332142304043	-0.995342700404109	1	1	0.000021468441391155002
cool powerups	Slingo Vision	1	1	4	4	1.000000000000	NULL	NULL	1	1	0.25
apps	SlingPlayer	1	1	4713	2227	0.550738007380	-0.943964445220801	-0.997837082002291	4	4	0.00005304476978569913
Nokia apps	SlingPlayer	1	1	10	6	1.000000000000	NULL	NULL	4	4	0.025
video apps	SlingPlayer	1	1	5	5	0.400000000000	NULL	NULL	4	4	0.05
streaming video application	SlingPlayer	1	1	2	2	NULL	NULL	NULL	4	4	0.125
application	SlingPlayer Mobile	1	1	88904	44910	0.708649774850	-0.873470845756725	-0.998686548549649	4	3	0.0000028120219562674345
apps	SlingPlayer Mobile	2	2	4713	2227	0.550738007380	-0.943964445220801	-0.997837082002291	4	3	0.0002121790791427965
countless specialty-type apps	Slingplayer Mobile	1	1	1	1	NULL	NULL	NULL	4	3	0.25
app	SlingPlayer mobile app	1	1	424	331	0.401162790697	NULL	NULL	1	1	0.0023584905660377358
minimally invasive technique	Slings	2	1	207	144	0.650793650793	NULL	NULL	6	6	0.00322061191626409
original accessory	Slings	2	1	142	116	0.312500000000	NULL	NULL	6	6	0.004694835680751174
first aid supply	Slings	1	1	53	35	0.333333333333	NULL	NULL	6	6	0.003144654088050314
universal equipment	Slings	1	1	1	1	NULL	NULL	NULL	6	6	0.16666666666666666
television series	Slings & Arrows	2	2	891	501	0.732937685459	NULL	NULL	2	1	0.002244668911335578
sustainable baby product	slings & carrier	1	1	6	6	0.333333333333	NULL	NULL	1	1	0.16666666666666666
experience manufacturing item	slings for patient lift device	2	1	4	2	NULL	NULL	NULL	2	1	0.5
surgery	slings for urinary leakage	1	1	1633	878	0.698850574712	NULL	NULL	1	1	0.000612369871402327
instrument	slings hots	1	1	18949	7463	0.618067666550	-1.00559905240589	-0.999187197155796	1	1	0.0000527732334160114
weapon	slings in an inexperienced way	1	1	9581	3284	0.647756138865	-1.08089629681395	-0.998965128479729	1	1	0.00010437323870159691
weapon	Slings of Deadly Prowess	1	1	9581	3284	0.647756138865	-1.08089629681395	-0.998965128479729	1	1	0.00010437323870159691
bag briefcase	slings on the shoulder	1	1	1	1	NULL	NULL	NULL	1	1	1
attachment	slings used for lifting	1	1	3355	1768	0.429115128449	-0.819021103893475	-0.995731151313866	1	1	0.00029806259314456036
device	slings used with patients with orthopedic	1	1	56803	23195	0.728061477441	-0.978457371396317	-0.999437863336719	1	1	0.00001760470397690263
sling	slings with a commode opening	1	1	21	19	0.500000000000	NULL	NULL	1	1	0.047619047619047616
waverley glen lift sling	slings with nylon	1	1	2	2	0.500000000000	NULL	NULL	1	1	0.5
ophthalmologist	Slingsby	1	1	15116	14930	0.936936936936	-0.229145670199857	-0.955361496237637	2	2	0.00003307753373908441
equine dentist	Slingsby	1	1	41	41	0.300000000000	NULL	NULL	2	2	0.012195121951219513
nonsense redirects	Slingshit China	1	1	2	2	NULL	NULL	NULL	1	1	0.5
item	slingshot	24	23	275795	85728	0.801978925726	-1.12779255116892	-0.997854971174332	91	38	0.000022950634818145105
technique	slingshot	1	1	81088	45561	0.757099509842	-0.869612902249548	-0.997146653994429	91	38	0.0000001355195711943936
method	slingshot	1	1	63825	38667	0.691920506812	-0.828368442480248	-0.998230989171586	91	38	0.0000001721740852175635
device	slingshot	1	1	56803	23195	0.728061477441	-0.978457371396317	-0.999437863336719	91	38	0.00000019345828546046846
object	slingshot	2	2	33728	11257	0.574410317325	-1.08687832414143	-0.99529539081207	91	38	0.0000013032508288675271
addition	Slingshot	1	1	4439	3396	0.377379010331	-0.677037446355015	-0.996140305676573	91	38	0.000002475560033568594
weapon	slingshot	18	15	9581	3284	0.647756138865	-1.08089629681395	-0.998965128479729	91	38	0.0003716146081243671
variation	Slingshot	1	1	3927	3271	0.448616600790	-0.536836048397945	-0.998841531245054	91	38	0.000002798322126053218
prop	slingshot	1	1	6122	1947	0.431387414708	-1.11968067182743	-0.995665376701121	91	38	0.0000017950034284565483
traditional technique	slingshot	1	1	1072	806	0.393536121673	NULL	NULL	91	38	0.000010250943086763982
safety item	slingshot	1	1	495	303	0.416666666666	NULL	NULL	91	38	0.0000222000222000222
dangerous item	slingshot	6	4	509	223	0.301675977653	NULL	NULL	91	38	0.0007772188518750404
dangerous object	slingshot	2	2	241	122	0.229885057471	NULL	NULL	91	38	0.00018239022388399982
lethal weapon	slingshot	1	1	105	70	0.315789473684	NULL	NULL	91	38	0.00010465724751439038
projectile weapon	Slingshot	1	1	92	50	0.333333333333	NULL	NULL	91	38	0.00011944577161968466
fun product	slingshot	1	1	48	47	0.185185185185	NULL	NULL	91	38	0.00022893772893772894
long range weapon	slingshot	1	1	53	40	0.333333333333	NULL	NULL	91	38	0.0002073398299813394
